id,carat,cut,color,clarity,depth,table,x,y,z,price
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
34023,0.3,Premium,E,VS1,60.9,59.0,4.29,4.32,2.62,710
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
29919,1.24,Premium,J,VS1,60.3,59.0,6.99,6.96,4.2,5395
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
127806,0.5,Very Good,J,SI1,62.5,57.0,5.06,5.12,3.18,1052
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
144800,0.71,Very Good,H,SI1,59.8,60.0,5.83,5.87,3.48,2398
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
174031,1.0,Very Good,D,SI1,59.8,59.0,6.52,6.58,3.92,6619
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
63113,1.31,Premium,G,SI1,62.4,58.0,6.95,6.97,4.36,7616
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
180670,1.01,Premium,D,SI2,62.2,60.0,6.36,6.41,3.97,4518
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
126469,1.01,Ideal,H,SI1,61.8,56.0,6.45,6.48,3.99,4851
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
168648,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3419
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
186284,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.25,3.84,4318
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
178067,0.3,Premium,G,VS1,61.9,58.0,4.26,4.28,2.65,605
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
169365,0.33,Ideal,F,VVS2,61.6,55.0,4.46,4.46,2.75,829
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
182503,1.21,Ideal,I,VS2,61.6,56.0,6.82,6.89,4.23,6232
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
46124,0.4,Ideal,G,VS1,61.3,56.0,4.74,4.78,2.92,975
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
174449,0.96,Fair,H,SI2,66.3,56.0,6.27,6.22,4.13,3328
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
89852,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,2215
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
147863,0.36,Ideal,D,VS1,62.1,55.0,4.61,4.58,2.85,1094
61380,1.01,Very Good,E,SI1,63.7,60.0,6.37,6.34,4.04,6091
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
67674,0.7,Ideal,G,SI1,61.2,55.0,5.71,5.76,3.51,2384
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
33647,2.28,Ideal,G,SI2,61.6,60.0,8.47,8.38,5.18,18128
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
153647,0.41,Good,E,SI2,63.7,56.0,4.74,4.68,3.01,876
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
117706,0.9,Good,F,SI1,63.4,61.0,6.07,6.12,3.86,3717
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54,2898
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
28266,0.33,Premium,I,VVS2,62.3,58.0,4.4,4.43,2.75,743
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
151956,0.77,Ideal,D,SI2,61.9,54.0,5.86,5.88,3.63,2667
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
74175,0.3,Ideal,E,VS2,61.7,56.0,4.33,4.3,2.66,844
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
185624,0.91,Premium,G,SI2,59.8,59.0,6.24,6.19,3.71,2869
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
129014,1.04,Very Good,I,VS2,62.5,62.0,6.4,6.43,4.01,4636
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
115646,1.0,Premium,I,SI2,61.0,60.0,6.45,6.42,3.92,3842
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
164776,1.03,Ideal,F,SI1,62.0,56.0,6.46,6.5,4.02,5713
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
98628,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.8,2.98,1103
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
75165,1.19,Very Good,D,VS2,61.9,59.0,6.74,6.76,4.18,10817
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
57964,0.33,Premium,E,SI1,60.9,58.0,4.47,4.49,2.73,579
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
108422,1.0,Premium,F,VS2,61.3,56.0,6.45,6.48,3.96,6860
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
30160,1.21,Premium,E,SI2,59.6,59.0,7.02,6.98,4.17,7173
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
180882,0.3,Premium,H,VVS2,62.3,58.0,4.32,4.29,2.68,776
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
22548,1.03,Very Good,D,SI2,62.5,57.0,6.4,6.45,4.02,4661
15476,0.32,Premium,E,IF,61.7,61.0,4.36,4.41,2.71,957
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
