id,carat,cut,color,clarity,depth,table,x,y,z,price
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
120029,1.01,Premium,E,SI2,62.1,59.0,6.41,6.38,3.97,4232
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
9241,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4482
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
3739,1.24,Good,G,VS1,59.6,61.0,7.01,6.95,4.17,9359
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
100249,0.41,Premium,E,VS1,58.4,62.0,4.83,4.88,2.86,1082
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
158846,0.74,Ideal,F,VS2,62.1,57.0,5.77,5.8,3.59,2905
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
67315,1.27,Ideal,G,VS2,60.6,56.0,7.02,7.06,4.26,9178
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
171481,1.21,Ideal,G,VS2,62.7,55.0,6.84,6.8,4.26,7235
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
70817,0.32,Ideal,E,VVS2,62.0,55.0,4.38,4.4,2.72,812
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
14803,0.54,Ideal,F,SI2,61.1,56.0,5.25,5.26,3.21,1225
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
94606,1.57,Premium,H,VS2,61.6,58.0,7.48,7.45,4.6,12273
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
55911,0.26,Very Good,F,VVS2,62.5,57.0,4.07,4.11,2.56,536
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
113655,1.23,Premium,H,SI1,62.0,58.0,6.91,6.88,4.28,6118
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
88460,1.12,Ideal,H,SI2,62.2,56.0,6.63,6.64,4.13,3965
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
24876,0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
58656,0.54,Ideal,F,SI1,60.4,57.0,5.28,5.3,3.19,1394
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
126401,2.01,Good,I,VS2,63.6,59.0,7.88,7.94,4.99,16499
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
11892,0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
102523,0.77,Ideal,E,VS1,61.4,55.0,5.94,5.89,3.63,2972
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
191810,0.92,Fair,D,SI2,65.6,66.0,6.1,5.99,3.97,3403
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
192636,0.4,Good,D,VS2,64.0,56.0,4.64,4.67,2.98,668
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
110929,0.25,Premium,E,SI1,62.4,59.0,4.03,4.01,2.5,498
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
72625,1.55,Very Good,E,VS2,59.5,61.0,7.62,7.59,4.52,16937
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
63818,0.9,Very Good,G,SI1,63.2,58.0,6.11,6.15,3.88,3615
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
8486,0.51,Premium,G,SI1,60.5,60.0,5.18,5.14,3.13,1197
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
1090,0.51,Ideal,F,VS1,61.6,56.0,5.14,5.17,3.18,1832
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
180365,0.32,Premium,G,VS2,61.3,58.0,4.4,4.42,2.7,561
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
182272,0.39,Very Good,F,VS1,60.7,57.0,4.72,4.75,2.88,959
149598,0.37,Ideal,G,VS1,61.0,55.0,4.67,4.64,2.85,827
61960,0.54,Ideal,F,SI1,62.1,56.0,5.23,5.27,3.25,1425
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
117912,1.01,Ideal,J,VS2,61.6,57.0,6.4,6.43,3.94,4426
140204,0.33,Premium,G,VS2,60.0,59.0,4.49,4.57,2.72,581
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
173261,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.47,2.73,1060
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
5441,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.28,2.63,844
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
72304,0.3,Premium,E,VS1,62.5,58.0,4.3,4.25,2.68,911
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
170959,0.28,Very Good,F,VVS1,60.0,59.0,4.25,4.28,2.56,642
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
